Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,18,1550,1600,1580,27-Mar-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,448,1560,1630,1600,27-Apr-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,0,0,1620,12-Apr-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,21,0,0,1630,25-May-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,27,0,0,1630,8-May-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,27,0,0,1630,12-May-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,5,1600,1700,1650,3-Apr-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,10,1600,1700,1650,5-Apr-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,20,1600,1620,1610,15-Mar-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,24,1580,1640,1600,2-Jan-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,30,1600,1620,1610,10-Mar-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,51,1590,1610,1600,13-Mar-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,108.5,1670,1690,1680,9-Feb-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,137.4,1590,1615,1600,6-Mar-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,45,1620,1630,1625,26-Mar-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,45,1625,1635,1630,3-Feb-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,65,1600,1625,1620,9-Jan-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,205,1725,1745,1735,16-May-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,300,1725,1745,1735,29-May-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,935,1725,1745,1735,31-May-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.2,0,0,1690,21-Mar-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,0,0,1680,15-Jan-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,0,0,1680,16-Feb-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,0,0,1680,20-Feb-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.5,0,0,1680,22-Feb-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.6,0,0,1680,22-Jan-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,84.5,1525,1590,1570,4-Jan-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,96.2,1550,1600,1570,16-Jan-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,113.5,1525,1600,1570,22-Jan-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,125.8,1550,1650,1590,29-Mar-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,128.4,1550,1625,1590,30-Mar-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,134.5,1535,1615,1590,21-Mar-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,163.5,1535,1600,1570,28-Feb-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,191.2,1535,1600,1570,7-Mar-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,317.5,1650,1750,1735,4-Apr-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,"1,256.50",1680,1750,1735,24-Apr-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,56,1585,1610,1595,20-Feb-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,65,1555,1580,1570,2-Feb-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,75,1535,1565,1550,17-Mar-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,98.5,1700,1735,1735,12-Apr-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,118,1570,1600,1585,24-Jan-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,136,1700,1735,1735,13-Apr-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,147.5,1700,1735,1735,30-May-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,180,1700,1745,1735,26-Apr-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,50,1575,1750,1625,19-Mar-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,50,1690,1750,1735,5-Apr-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,60,1625,1800,1690,31-Mar-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,70,1550,1650,1630,27-Jan-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,80,1650,1780,1735,14-Apr-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,90,1575,1650,1630,17-Feb-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,110,1670,1750,1735,26-May-18
Uttar Pradesh,Ballia,Ballia,Dara,Cereals,120,1675,1775,1735,24-May-18
Uttar Pradesh,Ballia,Rasda,Dara,Cereals,6,1735,1750,1740,9-May-18
Uttar Pradesh,Ballia,Rasda,Dara,Cereals,10,1710,1800,1735,1-May-18
Uttar Pradesh,Ballia,Rasda,Dara,Cereals,12,1610,1630,1625,7-Feb-18
Uttar Pradesh,Ballia,Rasda,Dara,Cereals,12,1710,1800,1735,12-Apr-18
Uttar Pradesh,Ballia,Rasda,Dara,Cereals,50,1560,1650,1625,25-Jan-18
Uttar Pradesh,Ballia,Vilthararoad,Dara,Cereals,8,1620,1630,1625,12-Mar-18
Uttar Pradesh,Ballia,Vilthararoad,Dara,Cereals,10,1620,1630,1625,15-Mar-18
Uttar Pradesh,Ballia,Vilthararoad,Dara,Cereals,10,1735,1735,1735,8-May-18
Uttar Pradesh,Ballia,Vilthararoad,Dara,Cereals,10,1735,1735,1735,14-May-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,16.5,1625,1760,1735,20-Apr-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,20,1525,1675,1625,27-Mar-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,20,1650,1750,1735,15-Apr-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,32,1625,1775,1735,2-May-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,45,1625,1750,1735,28-May-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,50,1500,1530,1520,3-Jan-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,55,1500,1550,1525,22-Feb-18
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,60,1500,1550,1525,2-Jan-18
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,21,1625,1675,1650,21-Mar-18
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,21,1650,1700,1675,18-Mar-18
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,25,1625,1675,1650,11-Mar-18
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,32,1550,1600,1575,19-Feb-18
Uttar Pradesh,Balrampur,Tulsipur,Dara,Cereals,21.1,1500,1560,1550,23-Jan-18
Uttar Pradesh,Balrampur,Tulsipur,Dara,Cereals,21.5,1500,1550,1525,6-Mar-18
Uttar Pradesh,Balrampur,Tulsipur,Dara,Cereals,38,1550,1590,1570,27-Feb-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,10,1450,1550,1500,22-Jan-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,12,1450,1550,1500,21-Jan-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,12.5,1500,1550,1530,13-Mar-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,120,1735,1740,1735,13-May-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,125,1735,1740,1735,27-May-18
Uttar Pradesh,Banda,Atarra,Dara,Cereals,150,1735,1740,1735,24-Apr-18
Uttar Pradesh,Banda,Baberu,Dara,Cereals,180,1735,1745,1735,28-Apr-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,45,1500,1580,1540,26-Feb-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,48,1525,1580,1550,5-Jan-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,52,1500,1550,1525,27-Jan-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,62,1735,1740,1735,7-Apr-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,64,1470,1530,1510,3-Feb-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,70,1475,1540,1500,26-Mar-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,80,1735,1750,1735,6-Apr-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,100,1735,1750,1735,13-May-18
Uttar Pradesh,Barabanki,Barabanki,Dara,Cereals,89,1600,1670,1640,10-Mar-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,15,1600,1625,1610,17-Mar-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,20,1585,1625,1600,13-Feb-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,20,1600,1630,1615,6-Feb-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,20,1600,1650,1625,19-Jan-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,35,1600,1625,1615,19-Feb-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,200,1725,1750,1735,31-May-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,360,1725,1750,1735,15-May-18
Uttar Pradesh,Bareilly,Bahedi,Dara,Cereals,0.6,1625,1900,1750,12-Jan-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,4,1600,1700,1670,2-Feb-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,5,1600,1675,1640,28-Feb-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,20,1575,1735,1610,4-Apr-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,23,1625,1720,1685,9-Jan-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,24.6,1600,1650,1630,16-Feb-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,32,1600,1650,1630,14-Mar-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,50,1625,1720,1685,6-Jan-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,128.1,1550,1600,1590,10-Apr-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,22.5,1600,1650,1625,31-Jan-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,23,1600,1650,1630,6-Feb-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,27,1615,1660,1635,5-Jan-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,27.5,1580,1625,1600,21-Feb-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,27.5,1600,1625,1625,20-Mar-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,29,1500,1625,1540,8-Mar-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,90,1700,1745,1735,10-Apr-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,94.5,1700,1745,1735,7-Apr-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,147,1700,1745,1735,18-Apr-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,160,1700,1745,1735,6-May-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,189.5,1680,1735,1735,9-May-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,1.2,1630,1700,1660,20-Feb-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,1.5,1650,1700,1680,18-Jan-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,2,1640,1710,1680,4-Feb-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,2,1650,1730,1690,16-Feb-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,2,1700,1760,1720,1-Feb-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,9.5,1610,1690,1650,8-Mar-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,14,1720,1750,1740,26-Apr-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,26,1700,1760,1735,7-May-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,35,1715,1730,1720,27-May-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,43,1715,1725,1720,18-May-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,150,1680,1735,1735,30-May-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,1,0,0,1620,15-Mar-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,4,1735,1737,1736,3-May-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,40,1735,1737,1736,26-Apr-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,49,1735,1737,1736,13-May-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,5,2400,2600,2500,16-Apr-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,10,1625,1635,1630,19-Feb-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,12.5,1600,1630,1625,28-Feb-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,15,1600,1630,1625,20-Mar-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,15,1610,1635,1625,14-Feb-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,15,1650,1670,1660,19-Jan-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,17,1625,1635,1630,2-Feb-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,20,1620,1735,1735,5-Apr-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,21,1600,1630,1628,31-Mar-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,22,1620,1735,1735,3-Apr-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,90,1620,1740,1738,29-May-18
Uttar Pradesh,Bulandshahar,Divai,Dara,Cereals,50,1730,1736,1735,7-May-18
Uttar Pradesh,Bulandshahar,Divai,Dara,Cereals,70,1730,1736,1735,19-May-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,0.3,1658,1662,1660,27-Feb-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,0.4,1663,1667,1665,18-Mar-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,0.5,1663,1667,1665,15-Feb-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,0.5,1663,1667,1665,27-Jan-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,0.6,1663,1667,1665,28-Jan-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,1,1663,1667,1665,13-Jan-18
Uttar Pradesh,Bulandshahar,Gulavati,Dara,Cereals,16,1737,1741,1739,24-May-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,4,1630,1660,1645,12-Mar-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,4,1640,1675,1655,13-Jan-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,4.5,1635,1655,1645,26-Feb-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,5,1630,1650,1640,8-Mar-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,5,1635,1660,1645,22-Feb-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,5,1640,1660,1650,1-Mar-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,50,1735,1738,1737,18-Apr-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,225,1730,1740,1737,25-Apr-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,280,1675,1740,1737,15-May-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,350,1690,1740,1736,12-May-18
Uttar Pradesh,Bulandshahar,Jahangirabad,Dara,Cereals,350,1730,1740,1737,3-May-18
Uttar Pradesh,Bulandshahar,Khurja,Dara,Cereals,13,1585,1700,1625,5-Feb-18
Uttar Pradesh,Bulandshahar,Khurja,Dara,Cereals,73,1670,1750,1735,22-May-18
Uttar Pradesh,Bulandshahar,Khurja,Dara,Cereals,100,1670,1750,1735,15-May-18
Uttar Pradesh,Bulandshahar,Khurja,Dara,Cereals,200,1670,1750,1735,1-May-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,33.3,1736,1740,1738,11-May-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,53.2,1736,1740,1737,5-May-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,158.8,1735,1740,1737,18-Apr-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Cereals,145.9,1736,1740,1738,19-Apr-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,1.5,1600,1645,1630,28-Feb-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,1.5,1729,1736,1735,13-Apr-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,2,1600,1640,1625,17-Feb-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,3,1615,1635,1625,26-Mar-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,4,1600,1620,1610,12-Mar-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,10.2,1730,1737,1735,13-May-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,9.8,1600,1680,1640,22-Feb-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,18.5,1650,1730,1690,22-Mar-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,24.5,1630,1710,1670,13-Mar-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,200,1685,1735,1735,12-May-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,250,1685,1735,1735,23-May-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,44,1735,1745,1735,7-Apr-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,50,1735,1745,1735,18-Apr-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,52,1735,1745,1735,8-Apr-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,153,1735,1745,1735,2-May-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,167,1735,1750,1735,22-May-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,10,1450,1500,1475,18-Jan-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,15,1400,1435,1420,15-Feb-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,24.5,1700,1735,1720,19-May-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,37.5,1700,1740,1720,4-Apr-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,45,1400,1455,1425,5-Feb-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,45,1700,1735,1710,13-Apr-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,46,1425,1480,1450,21-Feb-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,9,1560,1625,1625,14-Mar-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,20,1615,1630,1625,4-Jan-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,21,1615,1630,1625,5-Jan-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,5.5,2985,3015,3000,3-Jan-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,45,1600,1615,1605,9-Feb-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,45,1615,1635,1625,24-Mar-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,50,1585,1615,1600,13-Jan-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,65,1570,1595,1580,3-Feb-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,80,1580,1610,1590,17-Jan-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,80,1715,1750,1735,1-May-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,100,1725,1740,1735,22-May-18
Uttar Pradesh,Deoria,Devariya,Dara,Cereals,130,1735,1736,1735,5-May-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,14.5,1560,1580,1570,26-Feb-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,15.3,1530,1550,1540,27-Jan-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,23.4,1550,1570,1560,10-Feb-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,29,1530,1550,1540,6-Jan-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,38.7,1650,1735,1700,22-Apr-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,39.4,1550,1570,1560,11-Feb-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,222,1700,1735,1720,13-May-18
Uttar Pradesh,Etah,Aliganj,Dara,Cereals,288.2,1700,1735,1720,15-May-18
Uttar Pradesh,Etah,Awagarh,Dara,Cereals,2,0,0,1735,6-Apr-18
Uttar Pradesh,Etah,Awagarh,Dara,Cereals,4,1600,1700,1650,22-Mar-18
Uttar Pradesh,Etah,Awagarh,Dara,Cereals,6,1735,1735,1735,3-May-18
Uttar Pradesh,Etah,Etah,Dara,Cereals,18,1570,1600,1580,5-Mar-18
Uttar Pradesh,Etah,Etah,Dara,Cereals,44,1550,1580,1570,2-Feb-18
Uttar Pradesh,Etah,Etah,Dara,Cereals,65,1580,1745,1735,10-May-18
Uttar Pradesh,Etah,Etah,Dara,Cereals,95,1570,1745,1735,12-May-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,10,1530,1630,1580,13-Feb-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,30,1520,1625,1540,15-Mar-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,30,1580,1700,1640,4-Apr-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,40,1525,1625,1545,21-Mar-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,140,1680,1745,1735,18-May-18
Uttar Pradesh,Etawah,Bharthna,Dara,Cereals,150,1680,1745,1735,17-May-18
Uttar Pradesh,Etawah,Etawah,Dara,Cereals,35,1500,1650,1560,12-Feb-18
Uttar Pradesh,Etawah,Etawah,Dara,Cereals,37.5,1450,1650,1560,9-Feb-18
Uttar Pradesh,Etawah,Etawah,Dara,Cereals,45,1460,1580,1560,11-Jan-18
Uttar Pradesh,Etawah,Etawah,Dara,Cereals,970,1570,1740,1735,25-May-18
Uttar Pradesh,Etawah,Etawah,Dara,Cereals,980,1600,1740,1735,19-May-18
Uttar Pradesh,Etawah,Jasvantnagar,Dara,Cereals,20,1650,1745,1735,25-Apr-18
Uttar Pradesh,Farukhabad,Farukhabad,Dara,Cereals,13,1590,1650,1630,24-Mar-18
Uttar Pradesh,Farukhabad,Farukhabad,Dara,Cereals,25,1580,1650,1630,10-Jan-18
Uttar Pradesh,Farukhabad,Farukhabad,Dara,Cereals,30,1690,1740,1735,30-Apr-18
Uttar Pradesh,Farukhabad,Farukhabad,Dara,Cereals,55,1680,1745,1735,12-May-18
Uttar Pradesh,Farukhabad,Farukhabad,Dara,Cereals,82,1685,1740,1735,30-May-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,12,1570,1590,1580,16-Apr-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,12,1580,1600,1590,25-May-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,15,1580,1600,1590,23-Jan-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,18,1570,1590,1580,27-Feb-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,20,1570,1590,1580,20-Mar-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,22,1560,1580,1570,31-Mar-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,24,1560,1580,1570,3-Mar-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,28,1570,1600,1580,7-May-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,30,1560,1580,1570,7-Apr-18
Uttar Pradesh,Farukhabad,Kayamganj,Dara,Cereals,35,1580,1600,1590,24-Apr-18
Uttar Pradesh,Farukhabad,Mohamadabad,Dara,Cereals,39.3,1700,1735,1710,25-May-18
Uttar Pradesh,Farukhabad,Mohamadabad,Dara,Cereals,45.2,1670,1735,1700,18-May-18
Uttar Pradesh,Farukhabad,Mohamadabad,Dara,Cereals,74.8,1680,1735,1710,13-May-18
Uttar Pradesh,Fatehpur,Bindki,Dara,Cereals,550,1710,1740,1735,1-May-18
Uttar Pradesh,Fatehpur,Bindki,Dara,Cereals,800,1580,1680,1640,4-Feb-18
Uttar Pradesh,Fatehpur,Bindki,Dara,Cereals,800,1600,1650,1625,7-Mar-18
Uttar Pradesh,Fatehpur,Bindki,Dara,Cereals,800,1600,1650,1630,6-Mar-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,26.5,1520,1540,1530,9-Jan-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,32.5,1535,1555,1545,17-Jan-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,41,1560,1585,1575,21-Jan-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,46,0,0,1735,7-Apr-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,55,1530,1555,1545,24-Mar-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,86.5,0,0,1735,14-Apr-18
Uttar Pradesh,Fatehpur,Fatehpur,Dara,Cereals,253,0,0,1735,7-May-18
Uttar Pradesh,Fatehpur,Khaga,Dara,Cereals,3.1,1520,1545,1535,18-Jan-18
Uttar Pradesh,Fatehpur,Kishunpur,Dara,Cereals,20,1400,1600,1550,21-Feb-18
Uttar Pradesh,Fatehpur,Kishunpur,Dara,Cereals,30,1400,1600,1530,1-Mar-18
Uttar Pradesh,Fatehpur,Kishunpur,Dara,Cereals,34,1400,1600,1500,5-Jan-18
Uttar Pradesh,Fatehpur,Kishunpur,Dara,Cereals,34,1400,1600,1520,17-Mar-18
Uttar Pradesh,Fatehpur,Kishunpur,Dara,Cereals,43,1600,1800,1735,22-May-18
Uttar Pradesh,Firozabad,Firozabad,Dara,Cereals,2,1730,1740,1735,14-May-18
Uttar Pradesh,Firozabad,Firozabad,Dara,Cereals,2.4,1730,1740,1735,12-Apr-18
Uttar Pradesh,Firozabad,Firozabad,Dara,Cereals,5.2,1600,1800,1700,28-Jan-18
Uttar Pradesh,Firozabad,Firozabad,Dara,Cereals,7,1730,1740,1735,31-May-18
Uttar Pradesh,Firozabad,Firozabad,Dara,Cereals,10,1600,1630,1620,8-Mar-18
Uttar Pradesh,Firozabad,Shikohabad,Dara,Cereals,10,1580,1610,1600,6-Jan-18
